"source","target","weigth"
"3101","473","2"
"3101","481","18"
"3101","488","3"
"3101","498","2"
"3101","503","1"
"3101","504","2"
"3101","507","1"
"3101","511","1"
"3101","524","1"
"3101","531","17"
"3101","532","30"
"3101","537","1"
"3101","539","47"
"3101","2000","2"
"3101","2002","21"
"3101","3002","2"
"3101","3016","77"
"3101","3041","1"
"3101","3049","1"
"3101","3050","1"
"3101","3052","1"
"3101","3054","1"
"3101","3056","1"
"3101","3057","1"
"3101","3058","1"
"3101","3062","3"
"3101","3063","1"
"3101","3064","1"
"3101","3065","3"
"3101","3066","1"
"3101","3069","1"
"3101","3071","3"
"3101","3072","1"
"3101","3073","1"
"3101","3074","6"
"3101","3075","1"
"3101","3076","5"
"3101","3077","8"
"3101","3078","9"
"3101","3080","9"
"3101","3081","6"
"3101","3082","15"
"3101","3083","4"
"3101","3085","20"
"3101","3086","11"
"3101","3087","8"
"3101","3088","4"
"3101","3090","14"
"3101","3091","8"
"3101","3092","14"
"3101","3093","33"
"3101","3094","11"
"3101","3095","3"
"3101","3096","9"
"3101","3100","42"
"3101","3101","84"
"3101","3102","16"
"3101","3103","11"
"3101","3105","6"
"3101","3106","13"
"3101","3107","77"
"3101","3108","46"
"3101","3109","42"
"3101","3110","60"
"3101","3111","25"
"3101","3112","58"
"3101","3113","44"
"3101","3115","28"
"3101","3116","29"
"3101","3117","15"
"3101","3118","11"
"3101","3119","5"
"3101","3121","2"
"3101","3122","1"
"3101","3124","2"
"3101","3125","6"
"3101","3126","4"
"3101","3128","2"
"3101","3129","3"
"3101","3136","1"
"3101","3147","1"
"3101","3180","3"
"3101","3221","2"
"3101","3224","1"
"3101","3255","2"
"3101","3263","1"
"3101","3304","1"
"3101","3315","1"
"3101","3349","1"
"3101","3354","1"
"3101","3414","1"
"3101","3418","1"
"3101","3422","2"
"3101","3423","1"
"3101","3428","5"
"3101","3430","11"
"3101","3435","1"
"3101","3449","3"
"3101","3452","11"
"3101","3453","12"
"3101","3454","9"
"3101","3456","4"
"3102","72","1"
"3102","128","5"
"3102","144","1"
"3102","151","1"
"3102","167","2"
"3102","173","2"
"3102","217","5"
"3102","224","2"
"3102","229","2"
"3102","232","2"
"3102","241","1"
"3102","244","1"
"3102","251","6"
"3102","253","3"
"3102","258","1"
"3102","261","2"
"3102","268","1"
"3102","282","8"
"3102","293","1"
"3102","301","10"
"3102","304","1"
"3102","307","2"
"3102","311","2"
"3102","313","1"
"3102","314","1"
"3102","317","4"
"3102","319","1"
"3102","321","1"
"3102","325","1"
"3102","336","1"
"3102","343","6"
"3102","345","1"
"3102","350","1"
"3102","355","1"
"3102","365","1"
"3102","372","3"
"3102","377","1"
"3102","379","8"
"3102","380","2"
"3102","382","1"
"3102","389","7"
"3102","391","1"
"3102","393","1"
"3102","396","1"
"3102","398","1"
"3102","400","1"
"3102","401","1"
"3102","403","2"
"3102","406","1"
"3102","407","2"
"3102","410","1"
"3102","414","5"
"3102","418","1"
"3102","420","1"
"3102","426","1"
"3102","427","1"
"3102","430","1"
"3102","433","4"
"3102","435","1"
"3102","436","1"
"3102","437","1"
"3102","439","4"
"3102","443","2"
"3102","445","3"
"3102","455","2"
"3102","460","15"
"3102","471","18"
"3102","473","2"
"3102","481","17"
"3102","491","1"
"3102","497","4"
"3102","501","1"
"3102","518","3"
"3102","519","1"
"3102","523","4"
"3102","532","12"
"3102","539","41"
"3102","546","1"
"3102","2001","1"
"3102","2002","16"
"3102","2008","1"
"3102","3002","1"
"3102","3016","41"
"3102","3041","1"
"3102","3042","2"
"3102","3043","2"
"3102","3047","1"
"3102","3048","1"
"3102","3053","1"
"3102","3056","1"
"3102","3057","9"
"3102","3058","4"
"3102","3060","1"
"3102","3061","1"
"3102","3064","3"
"3102","3067","2"
"3102","3068","8"
"3102","3070","1"
"3102","3071","1"
"3102","3072","7"
"3102","3073","4"
"3102","3074","10"
"3102","3075","1"
"3102","3076","6"
"3102","3077","6"
"3102","3078","4"
"3102","3080","1"
"3102","3081","3"
"3102","3082","13"
"3102","3083","12"
"3102","3085","24"
"3102","3086","16"
"3102","3087","6"
"3102","3088","11"
"3102","3090","208"
"3102","3091","7"
"3102","3092","19"
"3102","3093","26"
"3102","3094","17"
"3102","3095","11"
"3102","3096","21"
"3102","3100","7"
"3102","3101","14"
"3102","3102","13"
"3102","3103","6"
"3102","3105","1"
"3102","3106","16"
"3102","3107","1"
"3102","3108","11"
"3102","3109","13"
"3102","3110","13"
"3102","3111","4"
"3102","3112","24"
"3102","3113","36"
"3102","3115","11"
"3102","3116","12"
"3102","3117","2"
"3102","3118","10"
"3102","3119","11"
"3102","3122","1"
"3102","3126","3"
"3102","3129","1"
"3102","3180","1"
"3102","3241","2"
"3102","3249","1"
"3102","3260","1"
"3102","3263","2"
"3102","3288","1"
"3102","3290","1"
"3102","3335","1"
"3102","3358","1"
"3102","3367","2"
"3102","3368","1"
"3102","3388","1"
"3102","3409","2"
"3102","3410","1"
"3102","3414","2"
"3102","3418","1"
"3102","3420","2"
"3102","3423","1"
"3102","3429","2"
"3102","3430","18"
"3102","3435","1"
"3102","3449","2"
"3102","3452","11"
"3102","3453","12"
"3102","3454","5"
"3102","3456","4"
"3103","127","1"
"3103","128","2"
"3103","144","5"
"3103","146","2"
"3103","168","1"
"3103","174","2"
"3103","212","1"
"3103","216","1"
"3103","217","1"
"3103","237","2"
"3103","241","1"
"3103","242","2"
"3103","243","3"
"3103","244","2"
"3103","251","3"
"3103","258","4"
"3103","264","1"
"3103","265","4"
"3103","268","3"
"3103","270","1"
"3103","274","2"
"3103","282","13"
"3103","285","1"
"3103","297","1"
"3103","301","16"
"3103","303","1"
"3103","305","1"
"3103","308","1"
"3103","310","2"
"3103","311","6"
"3103","312","3"
"3103","313","4"
"3103","314","1"
"3103","316","2"
"3103","319","1"
"3103","321","4"
"3103","324","3"
"3103","325","1"
"3103","326","2"
"3103","327","1"
"3103","334","1"
"3103","336","1"
"3103","337","1"
"3103","341","2"
"3103","343","12"
"3103","347","1"
"3103","349","4"
"3103","350","4"
"3103","354","2"
"3103","356","1"
"3103","358","1"
"3103","361","2"
"3103","364","6"
"3103","366","1"
"3103","368","1"
"3103","372","7"
"3103","380","1"
"3103","384","3"
"3103","387","5"
"3103","389","27"
"3103","390","1"
"3103","394","3"
"3103","396","3"
"3103","400","1"
"3103","401","25"
"3103","405","2"
"3103","407","2"
"3103","408","4"
"3103","410","2"
"3103","414","8"
"3103","420","4"
"3103","421","5"
"3103","428","3"
"3103","430","5"
"3103","432","1"
"3103","435","1"
"3103","437","1"
"3103","438","3"
"3103","439","2"
"3103","443","9"
"3103","445","2"
"3103","454","2"
"3103","458","1"
"3103","460","43"
"3103","461","1"
"3103","470","1"
"3103","471","12"
"3103","473","2"
"3103","474","1"
"3103","481","17"
"3103","483","3"
"3103","495","1"
"3103","503","1"
"3103","504","1"
"3103","507","1"
"3103","509","1"
"3103","511","3"
"3103","531","1"
"3103","532","18"
"3103","536","3"
"3103","539","32"
"3103","545","1"
"3103","2000","3"
"3103","2001","1"
"3103","2002","36"
"3103","2010","1"
"3103","3016","46"
"3103","3047","1"
"3103","3049","2"
"3103","3050","1"
"3103","3052","1"
"3103","3055","1"
"3103","3057","1"
"3103","3060","1"
"3103","3061","1"
"3103","3063","5"
"3103","3064","1"
"3103","3065","1"
"3103","3066","1"
"3103","3067","1"
"3103","3068","5"
"3103","3069","1"
"3103","3070","7"
"3103","3071","6"
"3103","3073","3"
"3103","3074","4"
"3103","3075","3"
"3103","3076","2"
"3103","3077","11"
"3103","3078","14"
"3103","3080","6"
"3103","3081","10"
"3103","3082","9"
"3103","3083","1"
"3103","3085","9"
"3103","3086","6"
"3103","3087","12"
"3103","3088","13"
"3103","3090","18"
"3103","3091","7"
"3103","3092","17"
"3103","3093","40"
"3103","3094","9"
"3103","3095","5"
"3103","3096","14"
"3103","3100","11"
"3103","3101","23"
"3103","3102","7"
"3103","3103","30"
"3103","3105","1"
"3103","3106","3"
"3103","3107","40"
"3103","3108","12"
"3103","3109","11"
"3103","3110","16"
"3103","3111","10"
"3103","3112","36"
"3103","3113","15"
"3103","3115","16"
"3103","3116","27"
"3103","3117","11"
"3103","3118","5"
"3103","3119","16"
"3103","3120","1"
"3103","3122","6"
"3103","3124","3"
"3103","3125","2"
"3103","3126","9"
"3103","3129","5"
"3103","3130","2"
"3103","3140","1"
"3103","3141","1"
"3103","3142","2"
"3103","3167","1"
"3103","3179","2"
"3103","3221","3"
"3103","3232","3"
"3103","3235","1"
"3103","3286","1"
"3103","3308","2"
"3103","3339","2"
"3103","3346","1"
"3103","3349","4"
"3103","3353","2"
"3103","3366","1"
"3103","3399","1"
"3103","3412","1"
"3103","3416","1"
"3103","3417","2"
"3103","3418","5"
"3103","3419","1"
"3103","3423","4"
"3103","3429","1"
"3103","3430","4"
"3103","3435","3"
"3103","3440","6"
"3103","3449","2"
"3103","3452","3"
"3103","3453","6"
"3103","3454","2"
"3103","3456","3"
"3103","3461","2"
"3103","3463","1"
"3105","144","6"
"3105","216","1"
"3105","217","1"
"3105","229","1"
"3105","236","1"
"3105","237","2"
"3105","242","2"
"3105","244","1"
"3105","251","2"
"3105","253","1"
"3105","258","1"
"3105","261","2"
"3105","268","1"
"3105","274","1"
"3105","275","1"
"3105","282","6"
"3105","289","1"
"3105","301","1"
"3105","306","1"
"3105","307","2"
"3105","311","1"
"3105","313","4"
"3105","321","2"
"3105","330","1"
"3105","337","1"
"3105","342","1"
"3105","343","2"
"3105","344","1"
"3105","350","1"
"3105","353","1"
"3105","354","1"
"3105","358","1"
"3105","363","1"
"3105","365","2"
"3105","366","1"
"3105","372","6"
"3105","380","1"
"3105","383","1"
"3105","384","1"
"3105","389","3"
"3105","393","1"
"3105","396","2"
"3105","397","1"
"3105","401","4"
"3105","402","1"
"3105","406","4"
"3105","409","1"
"3105","410","6"
"3105","412","1"
"3105","414","1"
"3105","416","1"
"3105","421","1"
"3105","428","3"
"3105","430","2"
"3105","433","1"
"3105","439","1"
"3105","450","1"
"3105","460","13"
"3105","462","1"
"3105","471","5"
"3105","481","12"
"3105","482","2"
"3105","511","1"
"3105","532","8"
"3105","539","21"
"3105","2001","3"
"3105","2002","20"
"3105","2003","1"
"3105","2008","1"
"3105","2010","4"
"3105","3016","31"
"3105","3043","3"
"3105","3044","3"
"3105","3046","1"
"3105","3049","2"
"3105","3055","1"
"3105","3058","1"
"3105","3061","1"
"3105","3063","1"
"3105","3064","1"
"3105","3065","1"
"3105","3070","1"
"3105","3073","1"
"3105","3076","1"
"3105","3077","4"
"3105","3078","6"
"3105","3082","3"
"3105","3083","1"
"3105","3085","3"
"3105","3086","5"
"3105","3087","5"
"3105","3088","2"
"3105","3090","21"
"3105","3091","2"
"3105","3092","39"
"3105","3093","24"
"3105","3094","3"
"3105","3096","5"
"3105","3100","11"
"3105","3101","10"
"3105","3102","1"
"3105","3103","7"
"3105","3105","9"
"3105","3106","4"
"3105","3107","10"
"3105","3108","13"
"3105","3109","18"
"3105","3110","8"
"3105","3111","2"
"3105","3112","35"
"3105","3113","20"
"3105","3115","10"
"3105","3116","22"
"3105","3117","7"
"3105","3118","7"
"3105","3119","2"
"3105","3120","2"
"3105","3121","4"
"3105","3122","4"
"3105","3123","2"
"3105","3124","6"
"3105","3126","4"
"3105","3127","1"
"3105","3129","4"
"3105","3130","2"
"3105","3135","1"
"3105","3180","2"
"3105","3242","1"
"3105","3245","1"
"3105","3260","1"
"3105","3306","3"
"3105","3335","1"
"3105","3339","1"
"3105","3342","1"
"3105","3368","2"
"3105","3403","1"
"3105","3409","1"
"3105","3414","2"
"3105","3418","1"
"3105","3423","1"
"3105","3427","5"
"3105","3429","2"
"3105","3430","2"
"3105","3435","1"
"3105","3452","2"
"3105","3453","1"
"3105","3456","1"
"3106","144","1"
"3106","151","1"
"3106","167","1"
"3106","195","1"
"3106","229","3"
"3106","237","1"
"3106","251","1"
"3106","258","1"
"3106","259","2"
"3106","260","1"
"3106","268","3"
"3106","279","13"
"3106","282","4"
"3106","285","1"
"3106","297","1"
"3106","307","1"
"3106","308","1"
"3106","312","1"
"3106","313","1"
"3106","317","12"
"3106","319","1"
"3106","323","1"
"3106","324","1"
"3106","326","4"
"3106","332","1"
"3106","343","2"
"3106","348","1"
"3106","350","1"
"3106","355","1"
"3106","360","8"
"3106","372","1"
"3106","377","2"
"3106","389","8"
"3106","391","1"
"3106","393","1"
"3106","394","1"
"3106","396","2"
"3106","400","1"
"3106","401","1"
"3106","402","2"
"3106","408","1"
"3106","410","2"
"3106","416","1"
"3106","430","4"
"3106","432","2"
"3106","438","2"
"3106","443","1"
"3106","445","3"
"3106","460","3"
"3106","471","18"
"3106","473","1"
"3106","481","3"
"3106","497","2"
"3106","511","1"
"3106","519","2"
"3106","532","4"
"3106","539","24"
"3106","2000","1"
"3106","2002","17"
"3106","3002","2"
"3106","3016","14"
"3106","3043","3"
"3106","3047","1"
"3106","3060","1"
"3106","3062","1"
"3106","3064","2"
"3106","3065","1"
"3106","3068","5"
"3106","3069","3"
"3106","3070","1"
"3106","3072","2"
"3106","3073","4"
"3106","3074","7"
"3106","3076","3"
"3106","3077","3"
"3106","3078","8"
"3106","3081","3"
"3106","3082","3"
"3106","3083","3"
"3106","3085","17"
"3106","3086","135"
"3106","3087","10"
"3106","3088","3"
"3106","3090","178"
"3106","3091","4"
"3106","3092","15"
"3106","3093","27"
"3106","3094","17"
"3106","3095","6"
"3106","3096","28"
"3106","3100","21"
"3106","3101","14"
"3106","3102","29"
"3106","3103","3"
"3106","3105","17"
"3106","3106","33"
"3106","3107","50"
"3106","3108","16"
"3106","3109","4"
"3106","3110","56"
"3106","3111","21"
"3106","3112","12"
"3106","3113","38"
"3106","3115","6"
"3106","3116","12"
"3106","3117","2"
"3106","3118","13"
"3106","3119","21"
"3106","3120","1"
"3106","3121","1"
"3106","3123","3"
"3106","3125","8"
"3106","3126","2"
"3106","3129","4"
"3106","3145","1"
"3106","3147","1"
"3106","3148","1"
"3106","3223","1"
"3106","3241","1"
"3106","3243","1"
"3106","3255","1"
"3106","3310","1"
"3106","3325","1"
"3106","3354","1"
"3106","3427","1"
"3106","3428","1"
"3106","3430","14"
"3106","3435","1"
"3106","3449","7"
"3106","3452","14"
"3106","3453","3"
"3106","3454","7"
"3106","3456","1"
"3107","79","1"
"3107","128","2"
"3107","144","9"
"3107","146","7"
"3107","150","1"
"3107","151","6"
"3107","153","1"
"3107","157","1"
"3107","161","2"
"3107","195","13"
"3107","217","5"
"3107","223","1"
"3107","225","2"
"3107","229","7"
"3107","237","2"
"3107","241","1"
"3107","242","5"
"3107","244","3"
"3107","247","1"
"3107","251","8"
"3107","252","1"
"3107","258","2"
"3107","259","2"
"3107","260","1"
"3107","261","6"
"3107","262","2"
"3107","264","1"
"3107","266","1"
"3107","268","4"
"3107","274","3"
"3107","278","2"
"3107","279","1"
"3107","282","19"
"3107","284","2"
"3107","293","2"
"3107","295","1"
"3107","296","1"
"3107","297","1"
"3107","301","4"
"3107","303","2"
"3107","307","7"
"3107","311","7"
"3107","312","4"
"3107","313","16"
"3107","314","1"
"3107","317","8"
"3107","319","1"
"3107","321","2"
"3107","323","1"
"3107","324","1"
"3107","325","3"
"3107","326","2"
"3107","328","1"
"3107","334","1"
"3107","342","1"
"3107","343","10"
"3107","345","4"
"3107","347","1"
"3107","348","3"
"3107","349","2"
"3107","350","3"
"3107","353","1"
"3107","354","2"
"3107","355","1"
"3107","356","2"
"3107","360","2"
"3107","361","1"
"3107","363","2"
"3107","364","1"
"3107","365","4"
"3107","368","2"
"3107","372","5"
"3107","373","1"
"3107","376","1"
"3107","377","2"
"3107","380","1"
"3107","382","1"
"3107","384","6"
"3107","386","1"
"3107","389","22"
"3107","390","2"
"3107","391","1"
"3107","392","1"
"3107","396","2"
"3107","397","3"
"3107","399","4"
"3107","401","6"
"3107","405","1"
"3107","406","1"
"3107","409","3"
"3107","410","6"
"3107","414","1"
"3107","416","1"
"3107","417","3"
"3107","418","10"
"3107","419","1"
"3107","420","3"
"3107","421","1"
"3107","428","2"
"3107","430","7"
"3107","433","1"
"3107","437","1"
"3107","439","1"
"3107","441","1"
"3107","443","7"
"3107","446","9"
"3107","454","1"
"3107","458","1"
"3107","460","37"
"3107","471","25"
"3107","473","5"
"3107","481","31"
"3107","487","1"
"3107","490","1"
"3107","492","2"
"3107","497","2"
"3107","499","1"
"3107","503","2"
"3107","504","2"
"3107","531","4"
"3107","532","40"
"3107","539","71"
"3107","2000","4"
"3107","2001","6"
"3107","2002","63"
"3107","2010","1"
"3107","3016","90"
"3107","3042","2"
"3107","3043","1"
"3107","3048","3"
"3107","3052","2"
"3107","3053","1"
"3107","3055","1"
"3107","3056","2"
"3107","3058","9"
"3107","3059","2"
"3107","3060","3"
"3107","3062","1"
"3107","3064","9"
"3107","3065","3"
"3107","3067","2"
"3107","3068","9"
"3107","3069","3"
"3107","3070","5"
"3107","3071","4"
"3107","3072","3"
"3107","3073","4"
"3107","3074","15"
"3107","3075","1"
"3107","3076","10"
"3107","3077","30"
"3107","3078","29"
"3107","3080","12"
"3107","3081","9"
"3107","3082","15"
"3107","3083","8"
"3107","3085","38"
"3107","3086","23"
"3107","3087","27"
"3107","3088","17"
"3107","3090","320"
"3107","3091","12"
"3107","3092","84"
"3107","3093","100"
"3107","3094","31"
"3107","3095","22"
"3107","3096","68"
"3107","3100","31"
"3107","3101","63"
"3107","3102","8"
"3107","3103","41"
"3107","3105","12"
"3107","3106","27"
"3107","3107","44"
"3107","3108","82"
"3107","3109","24"
"3107","3110","18"
"3107","3111","6"
"3107","3112","45"
"3107","3113","36"
"3107","3115","26"
"3107","3116","41"
"3107","3117","22"
"3107","3118","18"
"3107","3119","27"
"3107","3120","1"
"3107","3121","11"
"3107","3122","10"
"3107","3123","3"
"3107","3124","6"
"3107","3125","4"
"3107","3126","6"
"3107","3127","2"
"3107","3129","5"
"3107","3130","2"
"3107","3137","1"
"3107","3142","1"
"3107","3146","1"
"3107","3159","2"
"3107","3179","10"
"3107","3180","1"
"3107","3221","1"
"3107","3238","2"
"3107","3241","1"
"3107","3242","1"
"3107","3243","1"
"3107","3260","2"
"3107","3263","2"
"3107","3306","2"
"3107","3310","3"
"3107","3335","1"
"3107","3349","1"
"3107","3373","2"
"3107","3377","1"
"3107","3381","1"
"3107","3386","1"
"3107","3399","3"
"3107","3404","1"
"3107","3412","1"
"3107","3414","1"
"3107","3415","1"
"3107","3416","3"
"3107","3418","2"
"3107","3419","3"
"3107","3420","1"
"3107","3423","3"
"3107","3427","4"
"3107","3429","3"
"3107","3430","21"
"3107","3431","2"
"3107","3435","1"
"3107","3449","2"
"3107","3452","33"
"3107","3453","21"
"3107","3454","11"
"3107","3456","6"
"3108","120","1"
"3108","127","1"
"3108","151","4"
"3108","161","2"
"3108","217","1"
"3108","229","2"
"3108","239","1"
"3108","241","2"
"3108","251","6"
"3108","253","4"
"3108","257","1"
"3108","259","3"
"3108","264","3"
"3108","268","6"
"3108","274","2"
"3108","278","1"
"3108","279","1"
"3108","282","2"
"3108","297","4"
"3108","301","1"
"3108","303","2"
"3108","313","2"
"3108","315","5"
"3108","316","1"
"3108","319","1"
"3108","343","2"
"3108","348","1"
"3108","349","1"
"3108","350","1"
"3108","353","1"
"3108","354","1"
"3108","356","2"
"3108","358","1"
"3108","361","1"
"3108","377","1"
"3108","384","1"
"3108","385","3"
"3108","389","9"
"3108","392","4"
"3108","396","1"
"3108","401","1"
"3108","407","1"
"3108","410","1"
"3108","414","4"
"3108","418","4"
"3108","427","1"
"3108","430","1"
"3108","433","1"
"3108","441","4"
"3108","449","1"
"3108","450","1"
"3108","454","1"
"3108","460","9"
"3108","471","6"
"3108","481","4"
"3108","497","3"
"3108","501","1"
"3108","502","1"
"3108","511","1"
"3108","522","1"
"3108","530","1"
"3108","532","8"
"3108","539","22"
"3108","2000","10"
"3108","2001","2"
"3108","2002","11"
"3108","3016","41"
"3108","3042","5"
"3108","3043","5"
"3108","3047","1"
"3108","3059","1"
"3108","3063","4"
"3108","3064","1"
"3108","3067","4"
"3108","3068","2"
"3108","3069","1"
"3108","3070","2"
"3108","3071","1"
"3108","3072","4"
"3108","3073","1"
